scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,0435_6184_896,0435_6184_896,,AE Low-Rise Classic Straight Jean,women,Dark Wash,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,2351_7043_139,2351_7043_139,,AE Cap-Sleeve Button-Up Top,women,Fresh White,Top,cotton,Solid,3,0,1,5,1,1,1
2026-06-24,american_eagle,0358_6811_936,0358_6811_936,,AE Denim Halter Top,women,Medium Wash,Top,denim,Denim,2,5,1,5,1,3,3
2026-06-24,american_eagle,1455_3105_448,1455_3105_448,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Night Time Navy,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,5420_9054_448,5420_9054_448,,AE On A Roll Sweat Short,women,Night Time Navy,Shorts,cotton,Solid,2,0,1,11,2,1,1
2026-06-24,american_eagle,5420_9031_407,5420_9031_407,,AE On A Roll Sweat Short,women,Gravity Blue,Shorts,cotton,Solid,2,0,1,11,2,1,1
2026-06-24,american_eagle,1334_8995_909,1334_8995_909,,AE Strigid Super High-Waisted Relaxed Denim Short,women,Medium Tinted,Shorts,denim,Denim,2,5,1,11,2,3,3
2026-06-24,american_eagle,0395_9274_410,0395_9274_410,,AE Embroidered Puff-Sleeve Babydoll Mini Dress,women,Navy,Dress,cotton,Embroidery,2,0,1,2,3,1,9
2026-06-24,american_eagle,3375_1998_911,3375_1998_911,,AE Short-Sleeve Boatneck T-Shirt,women,Deep Sea Blue,T-shirt,polyester,Solid,2,1,1,4,1,15,1
2026-06-24,american_eagle,0355_7044_401,0355_7044_401,,AE Short-Sleeve Button-Up Shirt,women,Light Blue,Shirt,cotton,Solid,2,3,1,14,1,1,1
2026-06-24,american_eagle,1455_3103_400,1455_3103_400,,AE Campus Rugby Sweatshirt,women,Blue,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,1399_9278_915,1399_9278_915,,AE Scoop Neck Denim Mini Dress,women,Light Wash,Dress,denim,Denim,2,3,1,2,3,3,3
2026-06-24,american_eagle,0358_6773_400,0358_6773_400,,AE Square-Neck Cap-Sleeve Top,women,Blue,Top,cotton,Solid,2,0,1,5,1,1,1
2026-06-24,american_eagle,1332_8925_534,1332_8925_534,,AE Stretch Low-Rise Perfect Denim Midi Short,women,Dark Rinse,Shorts,denim,Denim,2,1,1,11,2,3,3
2026-06-24,american_eagle,2351_7050_106,2351_7050_106,,AE Short-Sleeve Embroidered Blouse,women,Cream,Blouse,cotton,Embroidery,3,3,1,6,1,1,9
2026-06-24,american_eagle,0341_1773_106,0341_1773_106,,AE Button-Up Fly-Away Tank Top,women,Cream,Vest top,cotton,Solid,3,3,1,7,1,1,1
2026-06-24,american_eagle,0395_9274_106,0395_9274_106,,AE Embroidered Puff-Sleeve Babydoll Mini Dress,women,Cream,Dress,cotton,Embroidery,3,3,1,2,3,1,9
2026-06-24,american_eagle,0453_3191_647,0453_3191_647,,AE Campus Short-Sleeve Rugby Sweatshirt,women,Maroon,Hoodie,cotton,Solid,7,0,1,19,1,1,1
2026-06-24,american_eagle,4435_6239_826,4435_6239_826,,AE High-Waisted Stovepipe Jean,women,Medium Destroy,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,2370_1815_410,2370_1815_410,,AE Hey Baby Cotton Slub Tee,women,Navy,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,2370_1836_062,2370_1836_062,,AE Hey Baby Waffle Tee,women,Heather Frost,T-shirt,knit,Melange,6,2,1,4,1,6,4
2026-06-24,american_eagle,4435_6205_471,4435_6205_471,,AE High-Waisted Stovepipe Jean,women,Medium Tinted Indigo,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,3375_2011_448,3375_2011_448,,AE Boxy Fit T-Shirt,women,Night Time Navy,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,2370_1814_400,2370_1814_400,,AE Hey Baby Waffle Tee,women,Blue,T-shirt,knit,Solid,2,0,1,4,1,6,1
2026-06-24,american_eagle,2370_1980_431,2370_1980_431,,AE Hey Baby Waffle Tee,women,Blue Powder,T-shirt,knit,Solid,2,0,1,4,1,6,1
2026-06-24,american_eagle,0575_1413_400,0575_1413_400,,AE Snoopy Luxe Plush Button-Up PJ Set,women,Blue,Pyjama set,polyester,Solid,2,0,1,28,9,15,1
2026-06-24,american_eagle,1341_1837_419,1341_1837_419,,AE Off-the-Shoulder Cinched Sweater Tee,women,Waterfall Splash,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,4431_6326_896,4431_6326_896,,AE Curvy High-Waisted Stovepipe Jean,women,Dark Wash,Trousers,denim,Solid,2,1,1,1,2,3,1
2026-06-24,american_eagle,4431_6325_992,4431_6325_992,,AE Curvy High-Waisted Stovepipe Jean,women,Tinted Medium,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,3171_6542_410,3171_6542_410,,AE Boatneck Textured Tank Top,women,Navy,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,1307_1816_410,1307_1816_410,,AE Hey Baby Cotton Slub Tee,women,Navy,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,3375_2011_424,3375_2011_424,,AE Boxy Fit T-Shirt,women,Blooming Bright Blue,T-shirt,cotton,Solid,2,6,1,4,1,1,1
2026-06-24,american_eagle,2351_7043_410,2351_7043_410,,AE Cap-Sleeve Button-Up Top,women,Navy,Top,cotton,Solid,2,0,1,5,1,1,1
2026-06-24,american_eagle,0316_5756_448,0316_5756_448,,AE Cotton Gauze Jogger,women,Night Time Navy,Trousers,cotton,Solid,2,0,1,1,2,1,1
2026-06-24,american_eagle,0358_6818_936,0358_6818_936,,AE Square Neck Denim Vest,women,Medium Wash,Vest top,denim,Denim,2,5,1,7,1,3,3
2026-06-24,american_eagle,0358_6776_587,0358_6776_587,,AE Linen-Blend Button-Up Cami,women,Divine Blue,Vest top,linen,Solid,2,0,1,7,1,12,1
2026-06-24,american_eagle,2372_1748_424,2372_1748_424,,AE Henley Babydoll T-Shirt,women,Blooming Bright Blue,T-shirt,cotton,Solid,2,6,1,4,1,1,1
2026-06-24,american_eagle,0395_9570_410,0395_9570_410,,AE Catie Corset Mini Dress,women,Navy,Dress,cotton,Solid,2,0,1,2,3,1,1
2026-06-24,american_eagle,3171_6611_911,3171_6611_911,,AE Deep V-Neck Halter Top,women,Deep Sea Blue,Top,polyester,Solid,2,1,1,5,1,15,1
2026-06-24,american_eagle,1341_1896_410,1341_1896_410,,AE Balloon-Sleeve Open-Front Cardigan,women,Navy,Cardigan,cotton,Solid,2,0,1,20,1,1,1
2026-06-24,american_eagle,1399_9605_915,1399_9605_915,,AE Sweetheart Slit Midi Dress,women,Light Wash,Dress,cotton,Solid,2,3,1,2,3,1,1
2026-06-24,american_eagle,0366_6624_911,0366_6624_911,,AE Henley Cami,women,Deep Sea Blue,Vest top,cotton,Solid,2,1,1,7,1,1,1
2026-06-24,american_eagle,1399_9563_400,1399_9563_400,,AE Sunchaser Strapless Babydoll Mini Dress,women,Blue,Dress,cotton,Solid,2,0,1,2,3,1,1
2026-06-24,american_eagle,0366_6547_431,0366_6547_431,,AE Sunchaser Side-Slit Babydoll Tube Top,women,Blue Powder,Top,cotton,Solid,2,0,1,5,1,1,1
2026-06-24,american_eagle,1399_9604_915,1399_9604_915,,AE Halter Square Neck Mini Dress,women,Light Wash,Dress,cotton,Solid,2,3,1,2,3,1,1
2026-06-24,american_eagle,2351_7047_448,2351_7047_448,,AE Tie-Front Smocked Tube Top,women,Night Time Navy,Top,cotton,Solid,2,0,1,5,1,1,1
2026-06-24,american_eagle,3376_1982_062,3376_1982_062,,AE Oversized Long-Sleeve T-Shirt,women,Heather Frost,T-shirt,cotton,Melange,6,2,1,4,1,1,4
2026-06-24,american_eagle,0453_3191_477,0453_3191_477,,AE Campus Short-Sleeve Rugby Sweatshirt,women,Retro Indigo Stripe,Hoodie,cotton,Stripe,2,0,1,19,1,1,5
2026-06-24,american_eagle,3376_1983_448,3376_1983_448,,AE Oversized Long-Sleeve T-Shirt,women,Night Time Navy,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,1455_3108_448,1455_3108_448,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Night Time Navy,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,1307_1837_062,1307_1837_062,,AE Hey Baby Cotton Slub Tee,women,Heather Frost,T-shirt,cotton,Melange,6,2,1,4,1,1,4
2026-06-24,american_eagle,3171_6610_911,3171_6610_911,,AE Bandeau Tube Top,women,Deep Sea Blue,Top,polyester,Solid,2,1,1,5,1,15,1
2026-06-24,american_eagle,0341_1773_410,0341_1773_410,,AE Button-Up Fly-Away Tank Top,women,Navy,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,0453_3031_448,0453_3031_448,,AE On A Roll Crew Neck Sweatshirt,women,Night Time Navy,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,1472_1426_410,1472_1426_410,,AE Satin Lace Lounge Romper,women,Navy,Jumpsuit/Playsuit,satin,Lace,2,0,1,23,3,14,6
2026-06-24,american_eagle,1399_9581_587,1399_9581_587,,AE Sweetheart Button-Up Mini Dress,women,Divine Blue,Dress,cotton,Solid,2,0,1,2,3,1,1
2026-06-24,american_eagle,0435_6309_482,0435_6309_482,,AE Low-Rise Classic Straight Jean,women,Light Tinted Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,3375_1792_911,3375_1792_911,,AE Short-Sleeve Side-Cinch T-Shirt,women,Deep Sea Blue,T-shirt,polyester,Solid,2,1,1,4,1,15,1
2026-06-24,american_eagle,0366_6572_424,0366_6572_424,,AE Henley Cami,women,Blooming Bright Blue,Vest top,cotton,Solid,2,6,1,7,1,1,1
2026-06-24,american_eagle,0312_5515_400,0312_5515_400,,AE Mid-Rise Linen-Blend Maxi Skirt,women,Blue,Skirt,linen,Solid,2,0,1,13,2,12,1
2026-06-24,american_eagle,0312_5559_410,0312_5559_410,,AE Low-Rise Sweater Micro Mini Skirt,women,Navy,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,3376_1983_424,3376_1983_424,,AE Oversized Long-Sleeve T-Shirt,women,Blooming Bright Blue,T-shirt,cotton,Solid,2,6,1,4,1,1,1
2026-06-24,american_eagle,1325_5900_141,1325_5900_141,,AE Super Low-Rise Flare Trouser,women,Empire Cream,Trousers,cotton,Solid,3,3,1,1,2,1,1
2026-06-24,american_eagle,1341_1830_410,1341_1830_410,,AE Fitted Tie-Front Sweater Tube Top,women,Navy,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,0358_6760_400,0358_6760_400,,AE Apron-Neck Cami,women,Blue,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,0366_6572_404,0366_6572_404,,AE Henley Cami,women,Ice Blue,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,0366_6621_477,0366_6621_477,,AE Henley Cami,women,Retro Indigo Stripe,Vest top,cotton,Stripe,2,0,1,7,1,1,5
2026-06-24,american_eagle,1399_9584_404,1399_9584_404,,AE Sunchaser Smocked Maxi Dress,women,Ice Blue,Dress,cotton,Solid,2,0,1,2,3,1,1
2026-06-24,american_eagle,1455_3192_062,1455_3192_062,,AE Campus Rugby Sweatshirt,women,Heather Frost,Hoodie,cotton,Melange,6,2,1,19,1,1,4
2026-06-24,american_eagle,1341_1956_498,1341_1956_498,,AE Fitted Tie-Front Sweater Tube Top,women,Basic Navy,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,0341_1845_410,0341_1845_410,,AE V-Neck Crossover Sweater Tee,women,Navy,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,0358_6758_400,0358_6758_400,,AE Cami Tank Top,women,Blue,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,0437_6285_915,0437_6285_915,,AE Super Low-Rise Baggy Flare Jean,women,Light Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,4437_6310_471,4437_6310_471,,AE High-Waisted Curvy Straight Jean,women,Medium Tinted Indigo,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,0341_1845_424,0341_1845_424,,AE V-Neck Crossover Sweater Tee,women,Blooming Bright Blue,Sweater,cotton,Solid,2,6,1,3,1,1,1
2026-06-24,american_eagle,1455_3104_431,1455_3104_431,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Blue Powder,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,0341_1845_062,0341_1845_062,,AE V-Neck Crossover Sweater Tee,women,Heather Frost,Sweater,cotton,Melange,6,2,1,3,1,1,4
2026-06-24,american_eagle,2532_3066_404,2532_3066_404,,AE Graphic Crew Neck Sweatshirt,women,Ice Blue,Hoodie,cotton,Front print,2,0,1,19,1,1,11
2026-06-24,american_eagle,1399_9286_410,1399_9286_410,,AE Tie-Strap Sweater Romper,women,Navy,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,0312_5677_498,0312_5677_498,,AE Low-Rise Sweater Micro Mini Skirt,women,Basic Navy,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,3375_1822_410,3375_1822_410,,AE V-Neck Textured T-Shirt,women,Navy,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,2372_2017_448,2372_2017_448,,AE Twice As Nice T-Shirt,women,Night Time Navy,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,1455_3105_400,1455_3105_400,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Blue,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,2372_2033_400,2372_2033_400,,AE Twice As Nice T-Shirt,women,Blue,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,0358_6800_896,0358_6800_896,,AE Scoop Neck Denim Vest,women,Dark Wash,Vest top,denim,Denim,2,1,1,7,1,3,3
2026-06-24,american_eagle,0315_5583_487,0315_5583_487,,AE High-Waisted Pleated Skirt,women,Deep Navy,Skirt,cotton,Solid,2,1,1,13,2,1,1
2026-06-24,american_eagle,0315_5583_223,0315_5583_223,,AE High-Waisted Pleated Skirt,women,Desert Sand,Skirt,cotton,Solid,4,0,1,13,2,1,1
2026-06-24,american_eagle,0437_6256_909,0437_6256_909,,AE Pride Super Low-Rise Baggy Flare Jean,women,Medium Tinted,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,0341_1845_419,0341_1845_419,,AE V-Neck Crossover Sweater Tee,women,Waterfall Splash,Sweater,cotton,Solid,2,0,1,3,1,1,1
2026-06-24,american_eagle,1399_9286_209,1399_9286_209,,AE Tie-Strap Sweater Romper,women,Sand,Sweater,cotton,Solid,4,0,1,3,1,1,1
2026-06-24,american_eagle,2372_2087_410,2372_2087_410,,AE Boxy Fit Americana T-Shirt,women,Navy,T-shirt,cotton,Solid,2,0,1,4,1,1,1
2026-06-24,american_eagle,1471_1542_401,1471_1542_401,,AE Micro Boxer Short,women,Light Blue,Underwear bottom,cotton,Solid,2,3,1,12,5,1,1
2026-06-24,american_eagle,5420_9031_315,5420_9031_315,,AE On A Roll Sweat Short,women,Camper Green,Shorts,cotton,Solid,5,0,1,11,2,1,1
2026-06-24,american_eagle,2370_1980_315,2370_1980_315,,AE Hey Baby Waffle Tee,women,Camper Green,T-shirt,knit,Solid,5,0,1,4,1,6,1
2026-06-24,american_eagle,0461_5907_329,0461_5907_329,,AE Low-Rise Ultra Wide-Leg Pant,women,Camo Green,Trousers,cotton,Solid,5,0,1,1,2,1,1
2026-06-24,american_eagle,2351_6593_300,2351_6593_300,,AE Embroidered V-Neck Babydoll Cami,women,Green,Vest top,cotton,Embroidery,5,0,1,7,1,1,9
2026-06-24,american_eagle,2370_1814_300,2370_1814_300,,AE Hey Baby Waffle Tee,women,Green,T-shirt,knit,Solid,5,0,1,4,1,6,1
2026-06-24,american_eagle,3375_2011_308,3375_2011_308,,AE Boxy Fit T-Shirt,women,Leaf Green,T-shirt,cotton,Solid,5,0,1,4,1,1,1
2026-06-24,american_eagle,1399_9584_315,1399_9584_315,,AE Sunchaser Smocked Maxi Dress,women,Camper Green,Dress,cotton,Solid,5,0,1,2,3,1,1
2026-06-24,american_eagle,0395_9560_308,0395_9560_308,,AE V-Neck Babydoll Mini Dress,women,Leaf Green,Dress,cotton,Solid,5,0,1,2,3,1,1
2026-06-24,american_eagle,0397_9426_299,0397_9426_299,,AE Button-Up Textured Knit Romper,women,Gatsby Green,Jumpsuit/Playsuit,knit,Solid,5,0,1,23,3,6,1
2026-06-24,american_eagle,0366_6547_315,0366_6547_315,,AE Sunchaser Side-Slit Babydoll Tube Top,women,Camper Green,Top,cotton,Solid,5,0,1,5,1,1,1
2026-06-24,american_eagle,2372_1748_308,2372_1748_308,,AE Henley Babydoll T-Shirt,women,Leaf Green,T-shirt,cotton,Solid,5,0,1,4,1,1,1
2026-06-24,american_eagle,2351_7048_300,2351_7048_300,,AE Cap-Sleeve Button-Up Top,women,Green,Top,cotton,Solid,5,0,1,5,1,1,1
2026-06-24,american_eagle,1399_9259_300,1399_9259_300,,AE Smocked Cutout Babydoll Midi Dress,women,Green,Dress,cotton,Solid,5,0,1,2,3,1,1
2026-06-24,american_eagle,1471_1526_308,1471_1526_308,,AE Micro Boxer Short,women,Leaf Green,Underwear bottom,cotton,Solid,5,0,1,12,5,1,1
2026-06-24,american_eagle,0395_9262_300,0395_9262_300,,AE Catie Corset Mini Dress,women,Green,Dress,cotton,Solid,5,0,1,2,3,1,1
2026-06-24,american_eagle,0395_9264_300,0395_9264_300,,AE Smocked Tie-Strap Midi Dress,women,Green,Dress,cotton,Solid,5,0,1,2,3,1,1
2026-06-24,american_eagle,0341_1845_315,0341_1845_315,,AE V-Neck Crossover Sweater Tee,women,Camper Green,Sweater,cotton,Solid,5,0,1,3,1,1,1
2026-06-24,american_eagle,1455_3103_300,1455_3103_300,,AE Campus Rugby Sweatshirt,women,Green,Hoodie,cotton,Solid,5,0,1,19,1,1,1
2026-06-24,american_eagle,3376_1983_308,3376_1983_308,,AE Oversized Long-Sleeve T-Shirt,women,Leaf Green,T-shirt,cotton,Solid,5,0,1,4,1,1,1
2026-06-24,american_eagle,0575_1395_313,0575_1395_313,,AE Cotton Gauze Short-Sleeve PJ Set,women,Mint,Pyjama set,cotton,Solid,5,0,1,28,9,1,1
2026-06-24,american_eagle,0461_5902_309,0461_5902_309,,AE Low-Rise Ultra Wide-Leg Trouser,women,Olive,Trousers,cotton,Solid,5,0,1,1,2,1,1
2026-06-24,american_eagle,0366_6547_370,0366_6547_370,,AE Sunchaser Side-Slit Babydoll Tube Top,women,Rally Green,Top,cotton,Solid,5,0,1,5,1,1,1
2026-06-24,american_eagle,1399_9265_788,1399_9265_788,,AE Soft & Sexy Jogger Jumpsuit,women,Deep Forest Green,Trousers,modal,Solid,5,1,1,1,2,23,1
2026-06-24,american_eagle,0366_6621_333,0366_6621_333,,AE Henley Cami,women,Jade,Vest top,cotton,Solid,5,0,1,7,1,1,1
2026-06-24,american_eagle,1455_3205_308,1455_3205_308,,AE Campus Rugby Sweatshirt,women,Leaf Green,Hoodie,cotton,Solid,5,0,1,19,1,1,1
2026-06-24,american_eagle,2351_6855_300,2351_6855_300,,AE Gingham Side-Tie Cami,women,Green,Vest top,cotton,Check,5,0,1,7,1,1,7
2026-06-24,american_eagle,0312_5515_300,0312_5515_300,,AE Mid-Rise Linen-Blend Maxi Skirt,women,Green,Skirt,linen,Solid,5,0,1,13,2,12,1
2026-06-24,american_eagle,2532_3066_333,2532_3066_333,,AE Graphic Crew Neck Sweatshirt,women,Jade,Hoodie,cotton,Front print,5,0,1,19,1,1,11
2026-06-24,american_eagle,0316_5755_300,0316_5755_300,,AE Pull-On Wide-Leg Pant,women,Green,Trousers,cotton,Solid,5,0,1,1,2,1,1
2026-06-24,american_eagle,0575_1413_823,0575_1413_823,,AE Snoopy Luxe Plush Button-Up PJ Set,women,Peach,Pyjama set,polyester,Solid,8,0,1,28,9,15,1
2026-06-24,american_eagle,1537_1854_637,1537_1854_637,,AE Hey Baby Tee,women,Glossy Rose,T-shirt,cotton,Solid,8,0,1,4,1,1,1
2026-06-24,american_eagle,0575_1412_819,0575_1412_819,,AE Snoopy Cotton Gauze Short-Sleeve PJ Set,women,Orange Spice,Pyjama set,cotton,Solid,11,0,1,28,9,1,1
2026-06-24,american_eagle,3331_8330_823,3331_8330_823,,AE Stretch High-Waisted Soft Short,women,Peach,Shorts,cotton,Solid,8,0,1,11,2,1,1
2026-06-24,american_eagle,1471_1542_615,1471_1542_615,,AE Micro Boxer Short,women,Pink,Underwear bottom,cotton,Solid,8,0,1,12,5,1,1
2026-06-24,american_eagle,2370_1713_139,2370_1713_139,,AE Hey Baby Waffle Tee,women,Fresh White,T-shirt,knit,Solid,3,0,1,4,1,6,1
2026-06-24,american_eagle,2370_1980_647,2370_1980_647,,AE Hey Baby Waffle Tee,women,Maroon,T-shirt,knit,Solid,7,0,1,4,1,6,1
2026-06-24,american_eagle,2351_6765_106,2351_6765_106,,AE Embroidered V-Neck Babydoll Cami,women,Cream,Vest top,cotton,Embroidery,3,3,1,7,1,1,9
2026-06-24,american_eagle,3171_6611_647,3171_6611_647,,AE Deep V-Neck Halter Top,women,Maroon,Top,polyester,Solid,7,0,1,5,1,15,1
2026-06-24,american_eagle,0366_6547_139,0366_6547_139,,AE Sunchaser Side-Slit Babydoll Tube Top,women,Fresh White,Top,cotton,Solid,3,0,1,5,1,1,1
2026-06-24,american_eagle,2370_1980_529,2370_1980_529,,AE Hey Baby Waffle Tee,women,Classic Lilac,T-shirt,knit,Solid,13,0,1,4,1,6,1
2026-06-24,american_eagle,2370_1836_972,2370_1836_972,,AE Hey Baby Waffle Tee,women,Scout Khaki,T-shirt,knit,Solid,4,0,1,4,1,6,1
2026-06-24,american_eagle,2351_7051_131,2351_7051_131,,AE Ruffle-Neck Eyelet Button-Up Top,women,Chalk,Top,cotton,Solid,3,0,1,5,1,1,1
2026-06-24,american_eagle,0358_6882_100,0358_6882_100,,AE Linen-Blend Button-Up Cami,women,White,Vest top,linen,Solid,3,0,1,7,1,12,1
2026-06-24,american_eagle,2370_1815_106,2370_1815_106,,AE Hey Baby Cotton Slub Tee,women,Cream,T-shirt,cotton,Solid,3,3,1,4,1,1,1
